Sr. No,"All India Merit",Choice Code,Institute Name,Course Name,"Exam(JEE/ MHT-CET)",Type,Seat Type,
837,45923 (52.1869272),461337210,"4613 - Suryodaya College of Engineering & Technology, Nagpur","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
838,45969 (52.1494675),322025210,3220 - Yadavrao Tasgaonkar College of Engineering & Management,Cyber Security,JEE(Main),AI to AI,AI,
839,46075 (52.1043188),512484410,"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering &Reserch, Babulgaon","Electronics and ComputerEngineering",JEE(Main),AI to AI,AI,
840,46088 (52.0652947),512119110,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Civil Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
841,46412 (51.8546218),335124510,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Engineering,JEE(Main),AI to AI,AI,
842,46582 (51.6021161),676791210,"6767 - Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering,Kamshet,Pune.","Computer Science andEngineering(Data Science)",JEE(Main),AI to AI,AI,
843,46584 (51.6021161),628161210,"6281 - Modern Education Society's College of Engineering, Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
844,46702 (51.4614518),618561210,6185 - Sinhgad Institute of Technology,Mechanical Engineering,JEE(Main),MH to AI,GNT1H,
845,46858 (51.3959528),211329310,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,JEE(Main),AI to AI,AI,
846,46928 (51.1159732),430224510,"4302 - Gondia Education Society's Manoharbhai Patel Institute Of Engineering& Technology, Shahapur, Bhandara",Computer Engineering,JEE(Main),AI to AI,AI,
847,47112 (50.8596697),618429310,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research,Pisoli, Haveli",Electrical Engineering,JEE(Main),AI to AI,AI,
848,47191 (50.8057136),314791710,"3147 - Saraswati Education Society, Yadavrao Tasgaonkar  Institute ofEngineering & Technology, Karjat",Data Science,JEE(Main),AI to AI,AI,
849,47311 (50.7054044),517361210,"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (JainGurukul), Neminagar,Chandwad,(Nashik)",Mechanical Engineering,JEE(Main),AI to AI,AI,
850,47433 (50.5631402),663237210,6632 - Navsahyadri Education Society's Group of Institutions,"Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
851,47548 (50.5402493),416319110,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Civil Engineering,JEE(Main),MH to AI,GOBCO,
852,47849 (50.1710801),675961210,"6759 - Shree Ramchandra College of Engineering, Lonikand,Pune",Mechanical Engineering,JEE(Main),MH to AI,GNT1H,
853,48101 (49.8316185),264124210,2641 - Dr. V.K. Patil College of Engineering & Technology,"Computer Science andEngineering",JEE(Main),MH to AI,LNT1H,
854,48146 (49.7738673),510819110,"5108 - Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao GanpatraoThakare College Of Engineering, Nashik",Civil Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
855,48202 (49.7151700),631784410,"6317 - Sharad Institute of Technology College of Engineering,Yadrav(Ichalkaranji)","Electronics and ComputerEngineering",JEE(Main),AI to AI,AI,
856,48222 (49.6992157),518437210,"5184 - Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute ofEngineering & Research, Agaskhind Tal. Sinnar","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
857,48290 (49.6687058),510337610,"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao DeoreCollege of Engineering,Dhule",Electronics Engineering,JEE(Main),AI to AI,AI,
858,48422 (49.6549904),213484410,"2134 - Peoples Education Society's College of Engineering, Aurangabad","Electronics and ComputerEngineering",JEE(Main),AI to AI,AI,
859,48497 (49.4913970),320691110,"3206 - S.S.P.M.'s College of Engineering, Kankavli","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
860,48648 (49.0690033),515229310,"5152 - G H Raisoni Institute of Engineering and Business Management, Jalgaon",Electrical Engineering,JEE(Main),AI to AI,AI,
861,48802 (48.9656746),112624210,"1126 - Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai GawaiInstitute of Engineering & Technology, Darapur, Amravati","Computer Science andEngineering",JEE(Main),AI to AI,AI,
862,48889 (48.9501140),112337210,"1123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
863,48935 (48.9145207),419691210,"4196 - Gurunanak Educational Society's Gurunanak Institute of Technology,Nagpur","Computer Science andEngineering(Data Science)",JEE(Main),AI to AI,AI,
864,49037 (48.8760730),627724610,"6277 - Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College ofEngineering, Jaysingpur",Information Technology,JEE(Main),AI to AI,AI,
865,49046 (48.8760730),627819110,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Civil Engineering,JEE(Main),AI to AI,AI,
866,49088 (48.8437113),540937210,"5409 - Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner,Dist.Ahmednagar","Electronics andTelecommunication Engg",JEE(Main),MH to AI,GNT1H,
867,49194 (48.6356847),516924510,"5169 - Nagaon  Education Society's Gangamai College of Engineering, Nagaon,Tal Dist Dhule",Computer Engineering,JEE(Main),AI to AI,AI,
868,49228 (48.6356847),621462410,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Mechatronics Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
869,49389 (48.4868736),414537210,"4145 - Wainganga College of Engineering and Management, Dongargaon,Nagpur","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
870,49432 (48.4140189),319461210,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Mechanical Engineering,JEE(Main),MH to AI,LSTO,
871,49546 (48.3115424),322492010,"3224 - Leela Education Society, G.V. Acharya Institute of Engineering andTechnology, Shelu, Karjat","Computer Science andEngineering (Internet of",JEE(Main),MH to AI,LOPENO,
872,49611 (48.2396574),350324610,"3503 - Indala College Of Engineering, Bapsai Tal.Kalyan",Information Technology,JEE(Main),AI to AI,AI,
873,49878 (47.8157100),413437210,"4134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
874,49934 (47.8155139),627726310,"6277 - Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College ofEngineering, Jaysingpur","Artificial Intelligence (AI)and Data Science",JEE(Main),AI to AI,AI,
875,49938 (47.8155139),264199710,2641 - Dr. V.K. Patil College of Engineering & Technology,Artificial Intelligence,JEE(Main),MH to AI,LOPENH,
876,50010 (47.7614681),538237210,"5382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. ChhatrapatiShivaji Maharaj College of Engineering, Nepti","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
877,50162 (47.6822968),631937210,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering,Vangali, Tal. Indapur","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
878,50234 (47.4535050),320161210,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Mechanical Engineering,JEE(Main),AI to AI,AI,
879,50445 (47.3554195),419224210,"4192 - Maitraya Education Society, Nagarjuna Institute of EngineeringTechnology & Management, Nagpur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
880,50494 (47.3288298),625061210,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Mechanical Engineering,JEE(Main),AI to AI,AI,
881,50659 (47.0809420),510429310,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology,Jalgaon",Electrical Engineering,JEE(Main),AI to AI,AI,
882,50661 (47.0809420),211626310,"2116 - Matoshri Pratishan's Group of Institutions (Integrated Campus),Kupsarwadi , Nanded","Artificial Intelligence (AI)and Data Science",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
883,50676 (47.0809420),516129310,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electrical Engineering,JEE(Main),AI to AI,AI,
884,50844 (46.8722067),413337210,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College ofEngineering, Nagpur","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
885,50862 (46.8722067),679924210,"6799 - Shivganga Charitable Trust, Sangli Vishveshwarya Technical Campus,Faculty of Diploma Engineering, Patgaon, Miraj","Computer Science andEngineering",JEE(Main),MH to AI,GNT2H,
886,50991 (46.7810289),211284410,"2112 - Shree Yash Pratishthan, Shreeyash College of Engineering andTechnology, Aurangabad","Electronics and ComputerEngineering",JEE(Main),AI to AI,AI,
887,51071 (46.6589114),627037210,"6270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College ofEngineering, Satara","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
888,51073 (46.6589114),622361210,"6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College ofEngineering & Technology, Solapur",Mechanical Engineering,JEE(Main),AI to AI,AI,
889,51308 (46.3075850),618337210,"6183 - Al-Ameen Educational and Medical Foundation, College of Engineering,Koregaon, Bhima","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
890,51371 (46.2795206),317550710,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, NaviMumbai",Chemical Engineering,JEE(Main),MH to AI,LNT2O,
891,51427 (46.1311332),428524610,"4285 -  V M Institute of Engineering and Technology, Dongargaon, Nagpur",Information Technology,JEE(Main),AI to AI,AI,
892,51468 (46.0704120),510929310,"5109 - Sandip Foundation, Sandip Institute of Technology and ResearchCentre, Mahiravani, Nashik",Electrical Engineering,JEE(Main),AI to AI,AI,
893,51657 (45.9080414),533129310,"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management,Nashik",Electrical Engineering,JEE(Main),AI to AI,AI,
894,51665 (45.8348201),630337210,"6303 - Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College ofEngineering, Karad","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
895,51815 (45.7663774),211361210,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechanical Engineering,JEE(Main),AI to AI,AI,
896,51912 (45.5324034),319061210,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Mechanical Engineering,JEE(Main),MH to AI,GNT2H,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
897,52298 (45.1626327),212719110,"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Civil Engineering,JEE(Main),AI to AI,AI,
898,52380 (45.1138412),517984410,"5179 - Vishwabharati Academy's College of Engineering, Ahmednagar","Electronics and ComputerEngineering",JEE(Main),MH to AI,GOBCH,
899,52583 (44.8024276),321691110,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
900,52596 (44.8024276),678124210,"6781 - Bhagwant Institute of Technology, Barshi","Computer Science andEngineering",JEE(Main),AI to AI,AI,
901,52612 (44.8024276),628329310,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Electrical Engineering,JEE(Main),AI to AI,AI,
902,52661 (44.7602061),350324510,"3503 - Indala College Of Engineering, Bapsai Tal.Kalyan",Computer Engineering,JEE(Main),AI to AI,AI,
903,52821 (44.4479433),347024510,3470 - YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,Computer Engineering,JEE(Main),MH to AI,GSCH,
904,52906 (44.4104033),321624510,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Computer Engineering,JEE(Main),AI to AI,AI,
905,52944 (44.4104033),419261210,"4192 - Maitraya Education Society, Nagarjuna Institute of EngineeringTechnology & Management, Nagpur",Mechanical Engineering,JEE(Main),MH to AI,GNT1H,
906,52947 (44.4104033),264124210,2641 - Dr. V.K. Patil College of Engineering & Technology,"Computer Science andEngineering",JEE(Main),MH to AI,LOBCH,
907,52956 (44.4075426),414429310,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Electrical Engineering,JEE(Main),AI to AI,AI,
908,53057 (44.3159370),664329310,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Electrical Engineering,JEE(Main),AI to AI,AI,
909,53213 (44.2469003),319629310,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Electrical Engineering,JEE(Main),AI to AI,AI,
910,53279 (44.0827575),518129310,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering,Management Studies and Research, Nashik",Electrical Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
911,53291 (44.0827575),620719110,"6207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology,Pimpri, Pune",Civil Engineering,JEE(Main),AI to AI,AI,
912,53350 (44.0506537),112319110,"1123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati",Civil Engineering,JEE(Main),AI to AI,AI,
913,53393 (44.0506537),416370110,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Mining Engineering,JEE(Main),AI to AI,AI,
914,53450 (44.0041935),630760210,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering,Wagholi, Tal. Haveli",Automobile Engineering,JEE(Main),MH to AI,GNT2H,
915,53501 (44.0041935),111937210,"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , AnuradhaEngineering College, Chikhali","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
916,53611 (43.8176616),418124510,"4181 - Swaminarayan Siddhanta Institute Of Technology, Nagpur",Computer Engineering,JEE(Main),AI to AI,AI,
917,53631 (43.7259374),626990010,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute ofTechnology, Budhgaon, Sangli","Electronics and ComputerScience",JEE(Main),AI to AI,AI,
918,53654 (43.7259374),516091510,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering,Kopargaon",Structural Engineering,JEE(Main),AI to AI,AI,
919,53722 (43.7172634),313561210,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,Mumbai",Mechanical Engineering,JEE(Main),AI to AI,AI,
920,53733 (43.7172634),211319110,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,JEE(Main),AI to AI,AI,
921,53905 (43.4013934),690124210,"6901 - MAEER's MIT College of Railway Engineering and Research, Jamgaon,Barshi","Computer Science andEngineering",JEE(Main),AI to AI,AI,
922,54116 (43.1200045),225037210,"2250 - Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
923,54127 (43.1200045),510684410,"5106 - Khandesh College Education Society's College Of Engineering AndManagement, Jalgaon","Electronics and ComputerEngineering",JEE(Main),AI to AI,AI,
924,54154 (43.1200045),614561210,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
925,54535 (42.6269499),614461210,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
926,54581 (42.5942938),414124510,"4141 - Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College ofEngineering and Technology, Nagpur",Computer Engineering,JEE(Main),MH to AI,LNT1H,
927,54598 (42.5942938),318319110,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla,Mumbai",Civil Engineering,JEE(Main),MH to AI,GOPENO,
928,54737 (42.5054423),513961210,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Mechanical Engineering,JEE(Main),AI to AI,AI,
929,55031 (41.9403279),322024510,3220 - Yadavrao Tasgaonkar College of Engineering & Management,Computer Engineering,JEE(Main),AI to AI,AI,
930,55164 (41.7546060),347024510,3470 - YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,Computer Engineering,JEE(Main),MH to AI,LOBCH,
931,55168 (41.7546060),317546110,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, NaviMumbai",Bio Medical Engineering,JEE(Main),AI to AI,AI,
932,55328 (41.6188587),663537210,"6635 - Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist.Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
933,55366 (41.6058709),251692110,"2516 - International Centre Of Excellence In Engineering  and Management(ICEEM)","Artificial Intelligence andMachine Learning",JEE(Main),AI to AI,AI,
934,55476 (41.4190962),112161210,"1121 - Shri Hanuman Vyayam  Prasarak Mandals College of Engineering &Technology, Amravati",Mechanical Engineering,JEE(Main),AI to AI,AI,
935,55489 (41.4190962),319419110,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Civil Engineering,JEE(Main),MH to AI,GOBCH,
