Sr. No,"All India Merit",Choice Code,Institute Name,Course Name,"Exam(JEE/ MHT-CET)",Type,Seat Type,
"1,092",68159 (85.2978814),675561210,"6755 - JSPM Narhe Technical Campus, Pune.",Mechanical Engineering,MHT-CET,AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,093",68638 (84.8685155),319419110,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Civil Engineering,MHT-CET,AI to AI,AI,
"1,094",72037 (80.8718313),321991110,"3219 - Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute ofEngineering and Technology,  Sapgaon, Tal. Shahapur","Computer Science andEngineering(Artificial",MHT-CET,MI to AI,MI,
"1,095",73264 (79.5309168),321737210,"3217 - Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering &Technology, Shahapur, Asangaon, Dist Thane","Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
"1,096",74263 (78.2814198),617719110,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,MHT-CET,AI to AI,AI,
"1,097",74468 (78.1473584),524492210,"5244 - MET's Institute of Technology Polytechnic, Bhujbal Knowledge City,Adgaon Nashik","Civil and EnvironmentalEngineering",MHT-CET,AI to AI,AI,
"1,098",78514 (73.5739966),673261210,6732 - Ajeenkya DY Patil School of Engineering,Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,099",78664 (73.4437245),641961210,"6419 - Nutan College of Engineering and Research, Talegaon Dabhade Tal.Maval, Pune",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,100",79874 (72.4718017),631791610,"6317 - Sharad Institute of Technology College of Engineering,Yadrav(Ichalkaranji)",Automation and Robotics,MHT-CET,AI to AI,AI,
"1,101",81373 (70.8665527),320119110,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Civil Engineering,MHT-CET,MI to AI,MI,
"1,102",81967 (69.6045087),662884410,"6628 - Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune","Electronics and ComputerEngineering",MHT-CET,AI to AI,AI,
"1,103",83170 (68.5714285),664961210,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe,Pune",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,104",83854 (67.7143135),317519110,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, NaviMumbai",Civil Engineering,MHT-CET,AI to AI,AI,
"1,105",85771 (65.5958943),614561210,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,106",86304 (64.8863260),663461210,"6634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Mechanical Engineering,MHT-CET,AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,107",87967 (63.0882980),313561210,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,Mumbai",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,108",87992 (63.0882980),631061210,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan MaharashtraInstitute of Engineering &Technology, Talegaon station, Pune",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,109",88284 (63.0502380),622257010,"6222 - Dattajirao Kadam Technical Education Society's Textile & EngineeringInstitute, Ichalkaranji.",Fashion Technology,MHT-CET,AI to AI,AI,
"1,110",88304 (63.0502380),631761210,"6317 - Sharad Institute of Technology College of Engineering,Yadrav(Ichalkaranji)",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,111",88855 (62.0823842),347719110,"3477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Civil Engineering,MHT-CET,AI to AI,AI,
"1,112",89427 (61.6697194),615561210,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Mechanical Engineering,MHT-CET,MI to AI,MI,
"1,113",90982 (59.6829046),676861210,"6768 - P.K. Technical Campus, Pune.",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,114",91239 (59.5292331),616019110,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Civil Engineering,MHT-CET,AI to AI,AI,
"1,115",93752 (56.5826603),632561210,"6325 - Alard  Charitable Trust's Alard College of Engineering and Management,Pune",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,116",94220 (55.8902921),321861210,"3218 - Aldel Education Trust's St. John College of Engineering & Management,Vevoor, Palghar",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,117",95566 (54.1246150),630761210,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering,Wagholi, Tal. Haveli",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,118",97065 (52.2301039),319061210,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,119",98887 (49.5565410),320161210,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Mechanical Engineering,MHT-CET,MI to AI,MI,
"1,120",99590 (48.9390238),622261210,"6222 - Dattajirao Kadam Technical Education Society's Textile & EngineeringInstitute, Ichalkaranji.",Mechanical Engineering,MHT-CET,AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,121",99614 (48.9390238),322491110,"3224 - Leela Education Society, G.V. Acharya Institute of Engineering andTechnology, Shelu, Karjat","Computer Science andEngineering(Artificial",MHT-CET,AI to AI,AI,
"1,122",101577 (46.1727561),319019110,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Civil Engineering,MHT-CET,AI to AI,AI,
"1,123",103822 (43.3051128),319361210,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,124",104107 (42.8034319),211361210,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,125",104207 (42.8034319),321161210,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Mechanical Engineering,MHT-CET,MI to AI,MI,
"1,126",104806 (42.3018437),631161210,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute ofTechnology & Research, Wagholi",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,127",104879 (42.3018437),617750710,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Chemical Engineering,MHT-CET,AI to AI,AI,
"1,128",104949 (42.0206383),675624210,"6756 - Fabtech Technical Campus College of Engineering and Research, Sangola","Computer Science andEngineering",MHT-CET,AI to AI,AI,
"1,129",105695 (41.1873138),524491610,"5244 - MET's Institute of Technology Polytechnic, Bhujbal Knowledge City,Adgaon Nashik",Automation and Robotics,MHT-CET,AI to AI,AI,
"1,130",106336 (39.5925136),683929310,"6839 - Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,131",106793 (39.4196471),646624210,"6466 - Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute OfEngineering & Technology, Karad","Computer Science andEngineering",MHT-CET,AI to AI,AI,
"1,132",107377 (39.1582539),679737210,"6797 - Dnyanshree Institute Engineering and Technology, Satara","Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
"1,133",108521 (36.1623265),212937610,"2129 - M.S. Bidve Engineering College, Latur",Electronics Engineering,MHT-CET,AI to AI,AI,
"1,134",111472 (32.3435843),319461210,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Mechanical Engineering,MHT-CET,AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,135",112237 (31.7734581),347162410,"3471 - New Horizon Institute of Technology & Management, Thane",Mechatronics Engineering,MHT-CET,AI to AI,AI,
"1,136",112558 (30.5619889),211461210,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,137",113044 (29.9372742),335392110,"3353 - Dilkap Research Institute Of Engineering and Management Studies,At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai","Artificial Intelligence andMachine Learning",MHT-CET,AI to AI,AI,
"1,138",113581 (29.2342823),321791610,"3217 - Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering &Technology, Shahapur, Asangaon, Dist Thane",Automation and Robotics,MHT-CET,AI to AI,AI,
"1,139",114530 (27.3337429),664019110,"6640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Civil Engineering,MHT-CET,AI to AI,AI,
"1,140",114798 (26.9007793),675626310,"6756 - Fabtech Technical Campus College of Engineering and Research, Sangola","Artificial Intelligence (AI)and Data Science",MHT-CET,AI to AI,AI,
"1,141",115468 (25.8381109),626850710,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Chemical Engineering,MHT-CET,AI to AI,AI,
"1,142",116616 (23.9542468),631919110,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering,Vangali, Tal. Indapur",Civil Engineering,MHT-CET,AI to AI,AI,
"1,143",116885 (23.4829494),680861210,"6808 - Keystone School of Engineering, Pune",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,144",117203 (23.1211380),320760210,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Automobile Engineering,MHT-CET,MI to AI,MI,
"1,145",117659 (22.2500723),627819110,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Civil Engineering,MHT-CET,AI to AI,AI,
"1,146",117709 (22.2500723),213829310,"2138 - Matsyodari Shikshan Sansatha's College of Engineering and Technology,Jalna",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,147",117758 (22.2500723),213099510,"2130 - Terna Public Charitable Trust's College of Engineering, Osmanabad","Artificial Intelligence andData Science",MHT-CET,AI to AI,AI,
"1,148",117914 (22.1694264),322137210,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute ofTechnology, Shirgaon","Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,149",118287 (21.5067519),510846410,"5108 - Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao GanpatraoThakare College Of Engineering, Nashik","Instrumentation andControl Engineering",MHT-CET,AI to AI,AI,
"1,150",118365 (21.2317049),622019110,"6220 - Shri Vithal Education and Research Institute's College of Engineering,Pandharpur",Civil Engineering,MHT-CET,AI to AI,AI,
"1,151",118471 (20.8205322),682219110,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College OfEngineering And Research, Ravet",Civil Engineering,MHT-CET,AI to AI,AI,
"1,152",118504 (20.8205322),111719110,"1117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College OfEngineering, Pusad",Civil Engineering,MHT-CET,AI to AI,AI,
"1,153",118623 (20.8205322),344024510,"3440 - Metropolitan Institute of Technology & Management, Sukhalwad,Sindhudurg.",Computer Engineering,MHT-CET,AI to AI,AI,
"1,154",118897 (20.2327920),319661210,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,155",119016 (20.1763116),664361210,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,156",119121 (19.8474395),680329310,"6803 - Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,157",119238 (19.4998540),629861210,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe,Pune",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,158",119272 (19.4998540),631561210,"6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,Panhala",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,159",119654 (18.8401670),628861210,"6288 - Bharati Vidyapeeth's College of Engineering, Kolhapur",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,160",120376 (17.5093411),516019110,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering,Kopargaon",Civil Engineering,MHT-CET,AI to AI,AI,
"1,161",121078 (16.5730741),414124510,"4141 - Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College ofEngineering and Technology, Nagpur",Computer Engineering,MHT-CET,AI to AI,AI,
"1,162",121135 (16.5730741),213624610,"2136 - Aditya Engineering College , Beed",Information Technology,MHT-CET,AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,163",121356 (15.6956852),621462410,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Mechatronics Engineering,MHT-CET,AI to AI,AI,
"1,164",121489 (15.5460791),538037210,"5380 - Adsul's Technical Campus, Chas Dist. Ahmednagar","Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
"1,165",121536 (15.1013848),626792210,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur","Civil and EnvironmentalEngineering",MHT-CET,AI to AI,AI,
"1,166",122162 (14.2356611),516091510,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering,Kopargaon",Structural Engineering,MHT-CET,AI to AI,AI,
"1,167",122164 (14.2356611),617761210,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,168",122227 (14.2210761),213137210,"2131 - Shree Tuljabhavani College of Engineering, Tuljapur","Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
"1,169",122320 (14.2210761),253319110,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Civil Engineering,MHT-CET,AI to AI,AI,
"1,170",122551 (13.5440394),664319110,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Civil Engineering,MHT-CET,AI to AI,AI,
"1,171",122686 (12.9353233),510319110,"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao DeoreCollege of Engineering,Dhule",Civil Engineering,MHT-CET,AI to AI,AI,
"1,172",122775 (12.7995462),627561210,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering,Malegaon-Baramati",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,173",123192 (12.2194150),112061210,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,174",124013 (10.5662165),517729310,"5177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,175",124258 (10.1982314),628329310,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Electrical Engineering,MHT-CET,AI to AI,AI,
"1,176",125081 (8.5951196),322291110,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. VillegeBetegaon, Boisar","Computer Science andEngineering(Artificial",MHT-CET,MI to AI,MI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,177",125120 (8.3872203),510819110,"5108 - Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao GanpatraoThakare College Of Engineering, Nashik",Civil Engineering,MHT-CET,AI to AI,AI,
"1,178",125346 (8.0762868),683919110,"6839 - Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Civil Engineering,MHT-CET,AI to AI,AI,
"1,179",125453 (7.4616793),664061210,"6640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,180",125724 (6.9738420),213624210,"2136 - Aditya Engineering College , Beed","Computer Science andEngineering",MHT-CET,AI to AI,AI,
"1,181",126016 (6.4853556),510961210,"5109 - Sandip Foundation, Sandip Institute of Technology and ResearchCentre, Mahiravani, Nashik",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,182",126137 (5.9143931),513919110,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Civil Engineering,MHT-CET,AI to AI,AI,
"1,183",126185 (5.9035687),626992610,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute ofTechnology, Budhgaon, Sangli","Electrical and ComputerEngineering",MHT-CET,AI to AI,AI,
"1,184",126335 (5.5595051),111761210,"1117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College OfEngineering, Pusad",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,185",126658 (4.7430830),253361210,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,186",126843 (4.3768020),632661210,6326 - Karmayogi Institute of Technology,Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,187",126856 (4.3768020),113037210,"1130 - Vision Buldhana Educational & Welfare Society's Pankaj LaddhadInstitute of Technology & Management Studies, Yelgaon","Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
"1,188",127236 (3.5025356),540837210,"5408 - Vidya Niketan College of Engineering, Bota Sangamner","Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
"1,189",127523 (2.8567374),213037210,"2130 - Terna Public Charitable Trust's College of Engineering, Osmanabad","Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
"1,190",127570 (2.7571580),621924210,"6219 - KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon,Solapur","Computer Science andEngineering",MHT-CET,AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,191",127684 (2.5773938),625019110,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Civil Engineering,MHT-CET,AI to AI,AI,
"1,192",127786 (2.3888294),464824610,"4648 - R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Information Technology,MHT-CET,AI to AI,AI,
"1,193",128126 (1.4605095),317625910,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai","Mechanical andMechatronics Engineering",MHT-CET,MI to AI,MI,
"1,194",128163 (1.3842985),518161210,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering,Management Studies and Research, Nashik",Mechanical Engineering,MHT-CET,AI to AI,AI,
"1,195",128217 (1.1966135),629337210,"6293 - Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan'sBramhadevdada Mane Institute of Technology, Solapur","Electronics andTelecommunication Engg",MHT-CET,AI to AI,AI,
