Sr. No,"All India Merit",Choice Code,Institute Name,Course Name,"Exam(JEE/ MHT-CET)",Type,Seat Type,
914,48151 (49.7738673),213024210,"2130 - Terna Public Charitable Trust's College of Engineering, Osmanabad","Computer Science andEngineering",JEE(Main),AI to AI,AI,
915,48222 (49.6992157),513991610,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Automation and Robotics,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
916,48259 (49.6687058),213524210,"2135 - Hi-Tech Institute of Technology, Aurangabad","Computer Science andEngineering",JEE(Main),AI to AI,AI,
917,48359 (49.6667326),319461210,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Mechanical Engineering,JEE(Main),AI to AI,AI,
918,48394 (49.6667326),617761210,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
919,48413 (49.6549904),413929310,"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology,Nagpur",Electrical Engineering,JEE(Main),AI to AI,AI,
920,48467 (49.4913970),516924510,"5169 - Nagaon  Education Society's Gangamai College of Engineering, Nagaon,Tal Dist Dhule",Computer Engineering,JEE(Main),AI to AI,AI,
921,48685 (49.0690033),413819110,"4138 - Jaidev Education Society, J D College of Engineering and Management,Nagpur",Civil Engineering,JEE(Main),AI to AI,AI,
922,48954 (48.9145207),515219110,"5152 - G H Raisoni Institute of Engineering and Business Management, Jalgaon",Civil Engineering,JEE(Main),AI to AI,AI,
923,48971 (48.9145207),344524510,"3445 - Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma MalikInstitute Of Technology & Research",Computer Engineering,JEE(Main),AI to AI,AI,
924,48992 (48.8760730),112050710,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Chemical Engineering,JEE(Main),AI to AI,AI,
925,49003 (48.8760730),516091510,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering,Kopargaon",Structural Engineering,JEE(Main),AI to AI,AI,
926,49254 (48.6245795),251692110,"2516 - International Centre Of Excellence In Engineering  and Management(ICEEM)","Artificial Intelligence andMachine Learning",JEE(Main),AI to AI,AI,
927,49255 (48.6245795),625050710,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Chemical Engineering,JEE(Main),AI to AI,AI,
928,49291 (48.6245795),211293010,"2112 - Shree Yash Pratishthan, Shreeyash College of Engineering andTechnology, Aurangabad",Logistics,JEE(Main),AI to AI,AI,
929,49409 (48.4868736),428524610,"4285 -  V M Institute of Engineering and Technology, Dongargaon, Nagpur",Information Technology,JEE(Main),AI to AI,AI,
930,49423 (48.4868736),317550710,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, NaviMumbai",Chemical Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
931,49432 (48.4140189),322191110,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute ofTechnology, Shirgaon","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
932,49481 (48.4140189),676224210,"6762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.","Computer Science andEngineering",JEE(Main),AI to AI,AI,
933,49519 (48.3115424),512119110,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Civil Engineering,JEE(Main),AI to AI,AI,
934,49639 (48.1131916),631129310,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute ofTechnology & Research, Wagholi",Electrical Engineering,JEE(Main),AI to AI,AI,
935,49853 (47.8157100),677229310,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Electrical Engineering,JEE(Main),AI to AI,AI,
936,50071 (47.7337667),675919110,"6759 - Shree Ramchandra College of Engineering, Lonikand,Pune",Civil Engineering,JEE(Main),AI to AI,AI,
937,50222 (47.4535050),631937210,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering,Vangali, Tal. Indapur","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
938,50249 (47.4535050),517084410,"5170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering &Technology, Bhusawal","Electronics and ComputerEngineering",JEE(Main),AI to AI,AI,
939,50342 (47.4484430),343624510,"3436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Engineering,JEE(Main),AI to AI,AI,
940,50350 (47.4044541),632426310,"6324 - Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor","Artificial Intelligence (AI)and Data Science",JEE(Main),AI to AI,AI,
941,50440 (47.3554195),517361210,"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (JainGurukul), Neminagar,Chandwad,(Nashik)",Mechanical Engineering,JEE(Main),AI to AI,AI,
942,50500 (47.3288298),679619110,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Civil Engineering,JEE(Main),AI to AI,AI,
943,50624 (47.0947266),614119110,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College ofEngineering, Tathawade, Pune",Civil Engineering,JEE(Main),AI to AI,AI,
944,50783 (46.8974735),415137010,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad PatilCollege of Engineering & Technology, Nagpur","Electronics andCommunication",JEE(Main),AI to AI,AI,
945,50826 (46.8722067),413829310,"4138 - Jaidev Education Society, J D College of Engineering and Management,Nagpur",Electrical Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
946,50850 (46.8722067),118224210,"1182 - Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana","Computer Science andEngineering",JEE(Main),AI to AI,AI,
947,51002 (46.6715621),515229310,"5152 - G H Raisoni Institute of Engineering and Business Management, Jalgaon",Electrical Engineering,JEE(Main),AI to AI,AI,
948,51038 (46.6589114),622029310,"6220 - Shri Vithal Education and Research Institute's College of Engineering,Pandharpur",Electrical Engineering,JEE(Main),AI to AI,AI,
949,51065 (46.6589114),461391210,"4613 - Suryodaya College of Engineering & Technology, Nagpur","Computer Science andEngineering(Data Science)",JEE(Main),AI to AI,AI,
950,51110 (46.5631901),413524210,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &Technology, Nagpur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
951,51122 (46.5631901),631784410,"6317 - Sharad Institute of Technology College of Engineering,Yadrav(Ichalkaranji)","Electronics and ComputerEngineering",JEE(Main),AI to AI,AI,
952,51154 (46.5311211),112337210,"1123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
953,51237 (46.3441905),417524210,"4175 - JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha","Computer Science andEngineering",JEE(Main),AI to AI,AI,
954,51257 (46.3441905),318946610,"3189 - Bharati Vidyapeeth College of Engineering,  Navi Mumbai","InstrumentationEngineering",JEE(Main),AI to AI,AI,
955,51290 (46.3085422),513961210,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Mechanical Engineering,JEE(Main),AI to AI,AI,
956,51526 (46.0704120),112089310,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal","Textile Engineering /Technology",JEE(Main),AI to AI,AI,
957,51566 (46.0664883),516019110,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering,Kopargaon",Civil Engineering,JEE(Main),AI to AI,AI,
958,51588 (46.0664883),621462410,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Mechatronics Engineering,JEE(Main),AI to AI,AI,
959,51603 (46.0664883),530324510,"5303 - Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions(Integrated Campus)-Parikrama, Kashti Shrigondha,",Computer Engineering,JEE(Main),AI to AI,AI,
960,51622 (45.9080414),414599510,"4145 - Wainganga College of Engineering and Management, Dongargaon,Nagpur","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
961,51644 (45.9080414),320119110,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Civil Engineering,JEE(Main),AI to AI,AI,
962,51742 (45.7978111),412319110,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College ofEngineering, Nagpur",Civil Engineering,JEE(Main),AI to AI,AI,
963,51778 (45.7941350),419692110,"4196 - Gurunanak Educational Society's Gurunanak Institute of Technology,Nagpur","Artificial Intelligence andMachine Learning",JEE(Main),AI to AI,AI,
964,51850 (45.7663774),687824210,"6878 - Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
965,51851 (45.7663774),621461210,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Mechanical Engineering,JEE(Main),AI to AI,AI,
966,51908 (45.5324034),419291110,"4192 - Maitraya Education Society, Nagarjuna Institute of EngineeringTechnology & Management, Nagpur","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
967,52167 (45.2592990),662261210,6622 - ISBM College Of Engineering Pune,Mechanical Engineering,JEE(Main),AI to AI,AI,
968,52207 (45.2440212),518237210,"5182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College ofEngineering, Anjaneri, Trimbakeshwar Road, Nashik","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
969,52281 (45.1626327),413524610,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &Technology, Nagpur",Information Technology,JEE(Main),AI to AI,AI,
970,52403 (45.0505690),622229310,"6222 - Dattajirao Kadam Technical Education Society's Textile & EngineeringInstitute, Ichalkaranji.",Electrical Engineering,JEE(Main),AI to AI,AI,
971,52565 (44.8024276),679724210,"6797 - Dnyanshree Institute Engineering and Technology, Satara","Computer Science andEngineering",JEE(Main),AI to AI,AI,
972,52672 (44.6703304),628461210,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering &Technology, Baramati Dist.Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
973,52857 (44.4330837),417761210,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, UmredRoad,Nagpur",Mechanical Engineering,JEE(Main),AI to AI,AI,
974,52893 (44.4104033),632624210,6326 - Karmayogi Institute of Technology,"Computer Science andEngineering",JEE(Main),AI to AI,AI,
975,52894 (44.4104033),518437210,"5184 - Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute ofEngineering & Research, Agaskhind Tal. Sinnar","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
976,52965 (44.4075426),413961210,"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology,Nagpur",Mechanical Engineering,JEE(Main),AI to AI,AI,
977,53025 (44.3232757),626850710,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Chemical Engineering,JEE(Main),AI to AI,AI,
978,53072 (44.3159370),346737210,"3467 - Vishwaniketan's Institute of Management Entrepreneurship andEngineering Technology(i MEET), Khalapur Dist Raigad","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
979,53109 (44.2933420),664329310,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Electrical Engineering,JEE(Main),AI to AI,AI,
980,53237 (44.1138046),211291210,"2112 - Shree Yash Pratishthan, Shreeyash College of Engineering andTechnology, Aurangabad","Computer Science andEngineering(Data Science)",JEE(Main),AI to AI,AI,
981,53316 (44.0827575),413861210,"4138 - Jaidev Education Society, J D College of Engineering and Management,Nagpur",Mechanical Engineering,JEE(Main),AI to AI,AI,
982,53334 (44.0506537),532261210,"5322 - Jamia Institute Of Engineering And Management Studies, Akkalkuwa",Mechanical Engineering,JEE(Main),AI to AI,AI,
983,53411 (44.0506537),621946110,"6219 - KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon,Solapur",Bio Medical Engineering,JEE(Main),AI to AI,AI,
984,53414 (44.0506537),612219110,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Civil Engineering,JEE(Main),AI to AI,AI,
985,53565 (43.9170544),322092110,3220 - Yadavrao Tasgaonkar College of Engineering & Management,"Artificial Intelligence andMachine Learning",JEE(Main),AI to AI,AI,
986,53624 (43.8176616),347024510,3470 - YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,Computer Engineering,JEE(Main),AI to AI,AI,
987,53840 (43.5693848),620719110,"6207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology,Pimpri, Pune",Civil Engineering,JEE(Main),AI to AI,AI,
988,53872 (43.4013934),516437210,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist.Nandurbar","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
989,54031 (43.2034366),252224510,"2522 - STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Computer Engineering,JEE(Main),AI to AI,AI,
990,54323 (42.9130184),541891610,"5418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Automation and Robotics,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
991,54367 (42.8598624),322129310,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute ofTechnology, Shirgaon",Electrical Engineering,JEE(Main),AI to AI,AI,
992,54553 (42.6269499),342319110,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Civil Engineering,JEE(Main),AI to AI,AI,
993,54585 (42.5942938),664929310,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe,Pune",Electrical Engineering,JEE(Main),AI to AI,AI,
994,54615 (42.5942938),627819110,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Civil Engineering,JEE(Main),AI to AI,AI,
995,54705 (42.5054423),250824510,2508 - GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Computer Engineering,JEE(Main),AI to AI,AI,
996,54857 (42.0082260),510361210,"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao DeoreCollege of Engineering,Dhule",Mechanical Engineering,JEE(Main),AI to AI,AI,
997,55189 (41.7546060),213324210,"2133 - Mahatma Basaweshwar Education Society's College of Engineering,Ambejogai","Computer Science andEngineering",JEE(Main),AI to AI,AI,
998,55266 (41.6656599),510861210,"5108 - Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao GanpatraoThakare College Of Engineering, Nashik",Mechanical Engineering,JEE(Main),AI to AI,AI,
999,55352 (41.6058709),540824510,"5408 - Vidya Niketan College of Engineering, Bota Sangamner",Computer Engineering,JEE(Main),AI to AI,AI,
"1,000",55410 (41.4209523),321637210,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
"1,001",55444 (41.4209523),418824210,"4188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, MouzaBamni","Computer Science andEngineering",JEE(Main),AI to AI,AI,
"1,002",55475 (41.4190962),320037210,"3200 - Hope Foundation and research center's  Finolex Academy ofManagement and Technology, Ratnagiri","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
"1,003",55488 (41.4190962),322024610,3220 - Yadavrao Tasgaonkar College of Engineering & Management,Information Technology,JEE(Main),AI to AI,AI,
"1,004",55519 (41.4072500),112737210,"1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha Collegeof Engineering and Technology, Yavatmal","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
"1,005",55620 (41.3534599),213824210,"2138 - Matsyodari Shikshan Sansatha's College of Engineering and Technology,Jalna","Computer Science andEngineering",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,006",55820 (41.0642051),632237210,"6322 - Shree Gajanan Maharaj Shikshan Prasarak Manda'l SharadchandraPawar College of Engineering, Dumbarwadi","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
"1,007",56477 (40.0481851),419261210,"4192 - Maitraya Education Society, Nagarjuna Institute of EngineeringTechnology & Management, Nagpur",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,008",56499 (40.0481851),113024210,"1130 - Vision Buldhana Educational & Welfare Society's Pankaj LaddhadInstitute of Technology & Management Studies, Yelgaon","Computer Science andEngineering",JEE(Main),AI to AI,AI,
"1,009",56653 (39.9688561),213591110,"2135 - Hi-Tech Institute of Technology, Aurangabad","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
"1,010",56699 (39.8437500),510691210,"5106 - Khandesh College Education Society's College Of Engineering AndManagement, Jalgaon","Computer Science andEngineering(Data Science)",JEE(Main),AI to AI,AI,
"1,011",56797 (39.7807383),344024510,"3440 - Metropolitan Institute of Technology & Management, Sukhalwad,Sindhudurg.",Computer Engineering,JEE(Main),AI to AI,AI,
