Sr. No,"All India Merit",Choice Code,Institute Name,Course Name,"Exam(JEE/ MHT-CET)",Type,Seat Type,
"1,032",59481 (36.0060175),675724210,"6757 - Yashoda Technical Campus, Wadhe, Satara.","Computer Science andEngineering",JEE(Main),AI to AI,AI,
"1,033",59792 (35.6968805),510919110,"5109 - Sandip Foundation, Sandip Institute of Technology and ResearchCentre, Mahiravani, Nashik",Civil Engineering,JEE(Main),AI to AI,AI,
"1,034",59793 (35.6968805),618561210,6185 - Sinhgad Institute of Technology,Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,035",59951 (35.4809089),413319110,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College ofEngineering, Nagpur",Civil Engineering,JEE(Main),AI to AI,AI,
"1,036",60017 (35.4575720),413619110,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College OfEngineering, Nagpur",Civil Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,037",60090 (35.1284913),679724210,"6797 - Dnyanshree Institute Engineering and Technology, Satara","Computer Science andEngineering",JEE(Main),AI to AI,AI,
"1,038",60134 (34.9408318),320861210,"3208 - Don Bosco Institute of Technology, Mumbai",Mechanical Engineering,JEE(Main),MI to AI,MI,
"1,039",60224 (34.9356223),677061210,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,040",60334 (34.8795132),617760610,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Production Engineering,JEE(Main),AI to AI,AI,
"1,041",60393 (34.8207339),618429310,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research,Pisoli, Haveli",Electrical Engineering,JEE(Main),AI to AI,AI,
"1,042",60602 (34.5661900),113024210,"1130 - Vision Buldhana Educational & Welfare Society's Pankaj LaddhadInstitute of Technology & Management Studies, Yelgaon","Computer Science andEngineering",JEE(Main),AI to AI,AI,
"1,043",60685 (34.5361854),126561210,"1265 - Mauli Group of Institutions, College of Engineering and Technology,Shegaon.",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,044",60692 (34.3869317),517137210,"5171 - Godavari Foundation's Godavari College Of Engineering,  Jalgaon","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
"1,045",60747 (34.1360933),252224510,"2522 - STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Computer Engineering,JEE(Main),AI to AI,AI,
"1,046",60774 (34.1360933),620362410,"6203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechatronics Engineering,JEE(Main),AI to AI,AI,
"1,047",60866 (33.9918660),517761210,"5177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,048",60913 (33.9441177),251692110,"2516 - International Centre Of Excellence In Engineering  and Management(ICEEM)","Artificial Intelligence andMachine Learning",JEE(Main),AI to AI,AI,
"1,049",60915 (33.9441177),628861210,"6288 - Bharati Vidyapeeth's College of Engineering, Kolhapur",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,050",61005 (33.8426731),626990010,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute ofTechnology, Budhgaon, Sangli","Electronics and ComputerScience",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,051",61083 (33.7340887),414761210,"4147 - K.D.K. College of Engineering, Nagpur",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,052",61101 (33.7340887),540824510,"5408 - Vidya Niketan College of Engineering, Bota Sangamner",Computer Engineering,JEE(Main),AI to AI,AI,
"1,053",61144 (33.6219024),320061210,"3200 - Hope Foundation and research center's  Finolex Academy ofManagement and Technology, Ratnagiri",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,054",61435 (33.2654338),539929310,"5399 - Sanghavi College of Engineering, Varvandi, Nashik.",Electrical Engineering,JEE(Main),AI to AI,AI,
"1,055",61453 (33.2308423),126824210,"1268 - Siddhivinayak Technical Campus, School of Engineering & ResearchTechnology, Shirasgon, Nile","Computer Science andEngineering",JEE(Main),AI to AI,AI,
"1,056",61528 (33.2149667),414199510,"4141 - Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College ofEngineering and Technology, Nagpur","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
"1,057",61567 (33.1825782),112737210,"1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha Collegeof Engineering and Technology, Yavatmal","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
"1,058",61714 (32.8373680),428524610,"4285 -  V M Institute of Engineering and Technology, Dongargaon, Nagpur",Information Technology,JEE(Main),AI to AI,AI,
"1,059",61922 (32.5548084),632237210,"6322 - Shree Gajanan Maharaj Shikshan Prasarak Manda'l SharadchandraPawar College of Engineering, Dumbarwadi","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
"1,060",62088 (32.4191535),430461250F,"4304 - Cummins College of Engineering For Women, Sukhali (Gupchup), Tal.Hingna Hingna Nagpur",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,061",62160 (32.2840445),632561210,"6325 - Alard  Charitable Trust's Alard College of Engineering and Management,Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,062",62250 (32.0690401),347561210,"3475 - A. P. Shah Institute of Technology, Thane",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,063",62284 (32.0690401),664491110,"6644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
"1,064",62352 (31.8501950),112161210,"1121 - Shri Hanuman Vyayam  Prasarak Mandals College of Engineering &Technology, Amravati",Mechanical Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,065",62443 (31.7835134),618719110,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-SaswadRoad, Pune",Civil Engineering,JEE(Main),AI to AI,AI,
"1,066",62447 (31.7417740),111735610,"1117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College OfEngineering, Pusad","Electrical Engg[Electronicsand Power]",JEE(Main),AI to AI,AI,
"1,067",62710 (31.5324946),630424210,"6304 - Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technologyand Research Centre, Vita,Sangli","Computer Science andEngineering",JEE(Main),AI to AI,AI,
"1,068",62804 (31.4986623),516824510,"5168 - T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",Computer Engineering,JEE(Main),AI to AI,AI,
"1,069",62881 (31.3114216),320629310,"3206 - S.S.P.M.'s College of Engineering, Kankavli",Electrical Engineering,JEE(Main),AI to AI,AI,
"1,070",62965 (31.0939268),530384410,"5303 - Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions(Integrated Campus)-Parikrama, Kashti Shrigondha,","Electronics and ComputerEngineering",JEE(Main),AI to AI,AI,
"1,071",63026 (30.8305657),516129310,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electrical Engineering,JEE(Main),AI to AI,AI,
"1,072",63394 (30.4494577),632437210,"6324 - Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
"1,073",63413 (30.4494577),510819110,"5108 - Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao GanpatraoThakare College Of Engineering, Nashik",Civil Engineering,JEE(Main),AI to AI,AI,
"1,074",63703 (30.0081905),512429310,"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering &Reserch, Babulgaon",Electrical Engineering,JEE(Main),AI to AI,AI,
"1,075",63754 (29.9127468),344037210,"3440 - Metropolitan Institute of Technology & Management, Sukhalwad,Sindhudurg.","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
"1,076",63955 (29.7814554),632419110,"6324 - Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Civil Engineering,JEE(Main),AI to AI,AI,
"1,077",64115 (29.2081485),679619110,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Civil Engineering,JEE(Main),AI to AI,AI,
"1,078",64321 (29.0807917),118024210,"1180 - Sanmati Engineering College, Sawargaon Barde, Washim","Computer Science andEngineering",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,079",64465 (29.0019131),417761210,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, UmredRoad,Nagpur",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,080",64604 (28.5429377),631961210,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering,Vangali, Tal. Indapur",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,081",64882 (28.1683885),343624510,"3436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Engineering,JEE(Main),AI to AI,AI,
"1,082",64977 (27.9041770),663461210,"6634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,083",65001 (27.9041770),319062410,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Mechatronics Engineering,JEE(Main),AI to AI,AI,
"1,084",65200 (27.6076756),541861210,"5418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,085",65202 (27.6076756),344024510,"3440 - Metropolitan Institute of Technology & Management, Sukhalwad,Sindhudurg.",Computer Engineering,JEE(Main),AI to AI,AI,
"1,086",65509 (26.8851246),632199510,"6321 - Vidya Vikas Pratishthan Institute of Engineering and Technology,Solapur","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
"1,087",65665 (26.7617260),419337010,"4193 - K.D.M. Education Society, Vidharbha Institute of Technology,UmredRoad ,Nagpur","Electronics andCommunication",JEE(Main),AI to AI,AI,
"1,088",65696 (26.7617260),622061210,"6220 - Shri Vithal Education and Research Institute's College of Engineering,Pandharpur",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,089",65739 (26.7166509),213137210,"2131 - Shree Tuljabhavani College of Engineering, Tuljapur","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
"1,090",65798 (26.7150563),631324510,"6313 - Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal.Walva District- Sangali",Computer Engineering,JEE(Main),AI to AI,AI,
"1,091",65857 (26.5813816),614461210,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,092",65986 (26.3898969),419724210,"4197 - Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering,Sindhi(Meghe)","Computer Science andEngineering",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,093",66074 (26.2204787),693824250F,6938 - Shree Siddheshwar Women's College Of Engineering Solapur.,"Computer Science andEngineering",JEE(Main),AI to AI,AI,
"1,094",66125 (26.2142346),414219110,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering &Technology, Nagpur",Civil Engineering,JEE(Main),MI to AI,MI,
"1,095",66240 (26.0483686),430224510,"4302 - Gondia Education Society's Manoharbhai Patel Institute Of Engineering& Technology, Shahapur, Bhandara",Computer Engineering,JEE(Main),AI to AI,AI,
"1,096",66275 (26.0483686),413537210,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &Technology, Nagpur","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
"1,097",66285 (26.0337153),663229310,6632 - Navsahyadri Education Society's Group of Institutions,Electrical Engineering,JEE(Main),AI to AI,AI,
"1,098",66446 (25.7547884),413437210,"4134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
"1,099",66464 (25.7547884),516219110,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College ofEngineering, Sangamner",Civil Engineering,JEE(Main),AI to AI,AI,
"1,100",66586 (25.3523315),321924510,"3219 - Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute ofEngineering and Technology,  Sapgaon, Tal. Shahapur",Computer Engineering,JEE(Main),AI to AI,AI,
"1,101",66678 (25.2224609),347024510,3470 - YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,Computer Engineering,JEE(Main),AI to AI,AI,
"1,102",66909 (24.9639552),629324210,"6293 - Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan'sBramhadevdada Mane Institute of Technology, Solapur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
"1,103",66957 (24.9639552),419691210,"4196 - Gurunanak Educational Society's Gurunanak Institute of Technology,Nagpur","Computer Science andEngineering(Data Science)",JEE(Main),AI to AI,AI,
"1,104",67045 (24.6408449),675626310,"6756 - Fabtech Technical Campus College of Engineering and Research, Sangola","Artificial Intelligence (AI)and Data Science",JEE(Main),AI to AI,AI,
"1,105",67077 (24.6351931),414429310,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Electrical Engineering,JEE(Main),AI to AI,AI,
"1,106",67284 (24.1382512),111937210,"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , AnuradhaEngineering College, Chikhali","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,107",67670 (23.4527343),319461210,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,108",67901 (22.9947786),213437810,"2134 - Peoples Education Society's College of Engineering, Aurangabad","Electronics Engineering (VLSI Design and",JEE(Main),AI to AI,AI,
"1,109",67998 (22.9216347),321861210,"3218 - Aldel Education Trust's St. John College of Engineering & Management,Vevoor, Palghar",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,110",68050 (22.8998895),690137210,"6901 - MAEER's MIT College of Railway Engineering and Research, Jamgaon,Barshi","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
"1,111",68144 (22.7396289),415108210,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad PatilCollege of Engineering & Technology, Nagpur",Bio Technology,JEE(Main),AI to AI,AI,
"1,112",68306 (22.4448684),112637210,"1126 - Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai GawaiInstitute of Engineering & Technology, Darapur, Amravati","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
"1,113",68344 (22.4110010),419024210,"4190 - M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College ofEngineering & Technology, Bhadrawati","Computer Science andEngineering",JEE(Main),AI to AI,AI,
"1,114",68544 (21.8758810),211461210,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,115",68548 (21.8758810),411824510,"4118 - Bapurao Deshmukh College of Engineering, Sevagram",Computer Engineering,JEE(Main),AI to AI,AI,
"1,116",68625 (21.7989986),322092110,3220 - Yadavrao Tasgaonkar College of Engineering & Management,"Artificial Intelligence andMachine Learning",JEE(Main),AI to AI,AI,
"1,117",68821 (21.5448833),211626310,"2116 - Matoshri Pratishan's Group of Institutions (Integrated Campus),Kupsarwadi , Nanded","Artificial Intelligence (AI)and Data Science",JEE(Main),AI to AI,AI,
"1,118",68867 (21.5141299),517084410,"5170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering &Technology, Bhusawal","Electronics and ComputerEngineering",JEE(Main),AI to AI,AI,
"1,119",68960 (21.3568403),538024510,"5380 - Adsul's Technical Campus, Chas Dist. Ahmednagar",Computer Engineering,JEE(Main),AI to AI,AI,
"1,120",69042 (21.1598560),517984410,"5179 - Vishwabharati Academy's College of Engineering, Ahmednagar","Electronics and ComputerEngineering",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,121",69105 (21.1139539),518437210,"5184 - Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute ofEngineering & Research, Agaskhind Tal. Sinnar","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
"1,122",69164 (20.7901287),318719110,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Civil Engineering,JEE(Main),AI to AI,AI,
"1,123",69245 (20.6867170),416370110,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Mining Engineering,JEE(Main),AI to AI,AI,
"1,124",69405 (20.4958855),675861210,"6758 - Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,125",69723 (19.6909395),631161210,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute ofTechnology & Research, Wagholi",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,126",69763 (19.6459227),627019110,"6270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College ofEngineering, Satara",Civil Engineering,JEE(Main),AI to AI,AI,
"1,127",69942 (19.3207386),518161210,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering,Management Studies and Research, Nashik",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,128",70284 (18.7311178),313561210,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,Mumbai",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,129",70414 (18.4473709),410419110,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Civil Engineering,JEE(Main),AI to AI,AI,
"1,130",70473 (18.3219918),644424510,"6444 - Shriram Institute Of Engineering & Technology, (Poly), Paniv",Computer Engineering,JEE(Main),AI to AI,AI,
"1,131",70505 (18.2153076),510361210,"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao DeoreCollege of Engineering,Dhule",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,132",70529 (18.1600011),693892550F,6938 - Shree Siddheshwar Women's College Of Engineering Solapur.,"Computer Science andEngineering (Artificial",JEE(Main),AI to AI,AI,
"1,133",70722 (17.9633528),461329310,"4613 - Suryodaya College of Engineering & Technology, Nagpur",Electrical Engineering,JEE(Main),AI to AI,AI,
"1,134",70738 (17.9631030),663537210,"6635 - Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist.Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,135",70879 (17.6183375),347719110,"3477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Civil Engineering,JEE(Main),AI to AI,AI,
"1,136",71085 (16.9216227),414461210,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,137",71183 (16.7973050),630524210,"6305 - Late Narayandas Bhawandas Chhabada Institute of Engineering &Technology, Satara","Computer Science andEngineering",JEE(Main),AI to AI,AI,
"1,138",71225 (16.7263662),211119110,"2111 - Everest Education Society, Group of Institutions (Integrated Campus),Ohar",Civil Engineering,JEE(Main),AI to AI,AI,
"1,139",71266 (16.5543191),536525110,"5365 - Vardhaman Education & Welfare Society, Ahinsa Institute ofTechnology, Post. Dondaicha,  Dhule",Computer Technology,JEE(Main),AI to AI,AI,
"1,140",71347 (16.2503109),410429310,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Electrical Engineering,JEE(Main),AI to AI,AI,
"1,141",71697 (15.6282029),112629310,"1126 - Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai GawaiInstitute of Engineering & Technology, Darapur, Amravati",Electrical Engineering,JEE(Main),AI to AI,AI,
"1,142",71713 (15.6116129),510337610,"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao DeoreCollege of Engineering,Dhule",Electronics Engineering,JEE(Main),AI to AI,AI,
"1,143",71766 (15.4884627),621724210,"6217 - Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao ManeGroup of Institutions","Computer Science andEngineering",JEE(Main),AI to AI,AI,
"1,144",71875 (15.4528596),540924510,"5409 - Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner,Dist.Ahmednagar",Computer Engineering,JEE(Main),AI to AI,AI,
"1,145",71899 (15.2142289),536525110,"5365 - Vardhaman Education & Welfare Society, Ahinsa Institute ofTechnology, Post. Dondaicha,  Dhule",Computer Technology,JEE(Main),MI to AI,MI,
"1,146",72159 (14.5431757),467924210,"4679 - Karanjekar College of Engineering & Management, Sakoli","Computer Science andEngineering",JEE(Main),AI to AI,AI,
"1,147",72203 (14.5121288),211301110,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Agricultural Engineering,JEE(Main),AI to AI,AI,
"1,148",72217 (14.5121288),250850310,2508 - GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Food Technology,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,149",72287 (14.3532604),419261210,"4192 - Maitraya Education Society, Nagarjuna Institute of EngineeringTechnology & Management, Nagpur",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,150",72572 (13.5035293),416361210,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,151",72630 (13.4656953),213624610,"2136 - Aditya Engineering College , Beed",Information Technology,JEE(Main),AI to AI,AI,
"1,152",72778 (13.1368048),513919110,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Civil Engineering,JEE(Main),AI to AI,AI,
"1,153",72831 (12.9882569),621792110,"6217 - Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao ManeGroup of Institutions","Artificial Intelligence andMachine Learning",JEE(Main),AI to AI,AI,
"1,154",72924 (12.7262971),516161210,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,155",72971 (12.6119771),419637210,"4196 - Gurunanak Educational Society's Gurunanak Institute of Technology,Nagpur","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
"1,156",72972 (12.6119771),112729310,"1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha Collegeof Engineering and Technology, Yavatmal",Electrical Engineering,JEE(Main),AI to AI,AI,
"1,157",73221 (12.0861405),664361210,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,158",73738 (10.9399271),126519110,"1265 - Mauli Group of Institutions, College of Engineering and Technology,Shegaon.",Civil Engineering,JEE(Main),AI to AI,AI,
"1,159",73746 (10.7568339),264161210,2641 - Dr. V.K. Patil College of Engineering & Technology,Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,160",74123 (9.7812968),541124510,"5411 - Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Computer Engineering,JEE(Main),AI to AI,AI,
"1,161",74447 (8.8654786),664319110,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Civil Engineering,JEE(Main),AI to AI,AI,
"1,162",74522 (8.6222768),127661210,"1276 - Manav School of Engineering & Technology, Gut No. 1035 Nagpur SuratHighway, NH No. 6 Tal.Vyala, Balapur, Akola,  444302",Mechanical Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,163",74563 (8.3645028),417719110,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, UmredRoad,Nagpur",Civil Engineering,JEE(Main),AI to AI,AI,
"1,164",74647 (8.1594035),533129310,"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management,Nashik",Electrical Engineering,JEE(Main),AI to AI,AI,
"1,165",74712 (7.8978095),516937210,"5169 - Nagaon  Education Society's Gangamai College of Engineering, Nagaon,Tal Dist Dhule","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
"1,166",74759 (7.7915474),464824610,"4648 - R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Information Technology,JEE(Main),AI to AI,AI,
"1,167",75094 (6.9296300),213329310,"2133 - Mahatma Basaweshwar Education Society's College of Engineering,Ambejogai",Electrical Engineering,JEE(Main),AI to AI,AI,
"1,168",75116 (6.9284126),112019110,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Civil Engineering,JEE(Main),AI to AI,AI,
"1,169",75122 (6.7802425),512550710,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute ofTechnology, Chincholi Dist. Nashik",Chemical Engineering,JEE(Main),AI to AI,AI,
"1,170",75167 (6.6808364),510461210,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology,Jalgaon",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,171",75269 (6.3932047),630461210,"6304 - Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technologyand Research Centre, Vita,Sangli",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,172",75597 (5.1699172),512462410,"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering &Reserch, Babulgaon",Mechatronics Engineering,JEE(Main),AI to AI,AI,
"1,173",75688 (4.8930386),211419110,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,JEE(Main),AI to AI,AI,
"1,174",75897 (4.1216439),419037010,"4190 - M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College ofEngineering & Technology, Bhadrawati","Electronics andCommunication",JEE(Main),AI to AI,AI,
"1,175",75935 (4.0231968),622319110,"6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College ofEngineering & Technology, Solapur",Civil Engineering,JEE(Main),AI to AI,AI,
"1,176",75997 (3.8331599),628319110,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Civil Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
"1,177",76084 (3.5431254),632537810,"6325 - Alard  Charitable Trust's Alard College of Engineering and Management,Pune","Electronics Engineering (VLSI Design and",JEE(Main),AI to AI,AI,
"1,178",76168 (3.2523083),618761210,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-SaswadRoad, Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,179",76289 (2.6620704),664019110,"6640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Civil Engineering,JEE(Main),AI to AI,AI,
"1,180",76540 (1.6418606),622019110,"6220 - Shri Vithal Education and Research Institute's College of Engineering,Pandharpur",Civil Engineering,JEE(Main),AI to AI,AI,
"1,181",76618 (1.2323992),213724210,"2137 - Nagnathappa Halge Engineering  College, Parli, Beed","Computer Science andEngineering",JEE(Main),AI to AI,AI,
