Sr. No,"All India Merit",Choice Code,Institute Name,Course Name,"Exam(JEE/ MHT-CET)",Type,Seat Type,
907,48553 (27.5433267),213491210,"2134 - Peoples Education Society's College of Engineering, Aurangabad","Computer Science andEngineering(Data Science)",JEE(Main),AI to AI,AI,
908,48710 (27.3578399),213719110,"2137 - Nagnathappa Halge Engineering  College, Parli, Beed",Civil Engineering,JEE(Main),AI to AI,AI,
909,48740 (27.3470350),318946610,"3189 - Bharati Vidyapeeth College of Engineering,  Navi Mumbai","InstrumentationEngineering",JEE(Main),AI to AI,AI,
910,48757 (27.3405226),632529310,"6325 - Alard  Charitable Trust's Alard College of Engineering and Management,Pune",Electrical Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
911,48794 (27.3212908),111799510,"1117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College OfEngineering, Pusad","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
912,48882 (27.1302459),632419110,"6324 - Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Civil Engineering,JEE(Main),AI to AI,AI,
913,48917 (26.9210913),687824210,"6878 - Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
914,49181 (26.5853995),112337210,"1123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
915,49192 (26.4819678),517037210,"5170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering &Technology, Bhusawal","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
916,49307 (26.2146971),627737210,"6277 - Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College ofEngineering, Jaysingpur","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
917,49322 (26.1614811),516824510,"5168 - T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",Computer Engineering,JEE(Main),AI to AI,AI,
918,49346 (26.1440753),679661210,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
919,49510 (25.7304459),110526510,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Industrial IoT,JEE(Main),AI to AI,AI,
920,49777 (25.2141983),252224510,"2522 - STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Computer Engineering,JEE(Main),AI to AI,AI,
921,49869 (25.0301723),430261210,"4302 - Gondia Education Society's Manoharbhai Patel Institute Of Engineering& Technology, Shahapur, Bhandara",Mechanical Engineering,JEE(Main),AI to AI,AI,
922,49927 (24.9823449),631791610,"6317 - Sharad Institute of Technology College of Engineering,Yadrav(Ichalkaranji)",Automation and Robotics,JEE(Main),AI to AI,AI,
923,49957 (24.9351056),532219110,"5322 - Jamia Institute Of Engineering And Management Studies, Akkalkuwa",Civil Engineering,JEE(Main),AI to AI,AI,
924,50045 (24.7442415),518237210,"5182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College ofEngineering, Anjaneri, Trimbakeshwar Road, Nashik","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
925,50143 (24.7259041),618219110,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technologyand Science, Narhe (Ambegaon)",Civil Engineering,JEE(Main),AI to AI,AI,
926,50157 (24.7259041),513961210,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Mechanical Engineering,JEE(Main),AI to AI,AI,
927,50271 (24.5961064),628461210,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering &Technology, Baramati Dist.Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
928,50324 (24.4807593),350319110,"3503 - Indala College Of Engineering, Bapsai Tal.Kalyan",Civil Engineering,JEE(Main),AI to AI,AI,
929,50365 (24.3945069),413524610,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &Technology, Nagpur",Information Technology,JEE(Main),AI to AI,AI,
930,50366 (24.3945069),618719110,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-SaswadRoad, Pune",Civil Engineering,JEE(Main),AI to AI,AI,
931,50423 (24.3587343),538237210,"5382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. ChhatrapatiShivaji Maharaj College of Engineering, Nepti","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
932,50468 (24.1777027),641961210,"6419 - Nutan College of Engineering and Research, Talegaon Dabhade Tal.Maval, Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
933,50477 (24.1418960),126824210,"1268 - Siddhivinayak Technical Campus, School of Engineering & ResearchTechnology, Shirasgon, Nile","Computer Science andEngineering",JEE(Main),AI to AI,AI,
934,50568 (24.0250875),411829310,"4118 - Bapurao Deshmukh College of Engineering, Sevagram",Electrical Engineering,JEE(Main),AI to AI,AI,
935,50754 (23.5715501),110719110,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group ofInstitution(Integrated Campus), Amravati",Civil Engineering,JEE(Main),AI to AI,AI,
936,50983 (23.3258441),410419110,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Civil Engineering,JEE(Main),AI to AI,AI,
937,51032 (23.3258441),112161210,"1121 - Shri Hanuman Vyayam  Prasarak Mandals College of Engineering &Technology, Amravati",Mechanical Engineering,JEE(Main),AI to AI,AI,
938,51081 (23.3058918),513946410,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.","Instrumentation andControl Engineering",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
939,51132 (23.2980305),419337010,"4193 - K.D.M. Education Society, Vidharbha Institute of Technology,UmredRoad ,Nagpur","Electronics andCommunication",JEE(Main),AI to AI,AI,
940,51146 (23.2980305),414361210,"4143 - Sanmarg Shikshan Sanstha, Mandukarrao Pandav College ofEngineering, Bhandara",Mechanical Engineering,JEE(Main),AI to AI,AI,
941,51162 (23.2980305),111419110,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology,Amravati",Civil Engineering,JEE(Main),AI to AI,AI,
942,51223 (22.9206192),118229310,"1182 - Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",Electrical Engineering,JEE(Main),AI to AI,AI,
943,51340 (22.5122155),322319110,"3223 - Mahatma Education Society's Pillai HOC College of Engineering &Technology, Tal. Khalapur. Dist. Raigad",Civil Engineering,JEE(Main),AI to AI,AI,
944,51412 (22.3767422),512150710,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Chemical Engineering,JEE(Main),AI to AI,AI,
945,51460 (22.2517592),346737210,"3467 - Vishwaniketan's Institute of Management Entrepreneurship andEngineering Technology(i MEET), Khalapur Dist Raigad","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
946,51520 (22.0833333),517361210,"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (JainGurukul), Neminagar,Chandwad,(Nashik)",Mechanical Engineering,JEE(Main),AI to AI,AI,
947,51672 (22.0311840),335191110,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
948,51690 (21.9490312),319337210,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
949,51814 (21.5201938),320861210,"3208 - Don Bosco Institute of Technology, Mumbai",Mechanical Engineering,JEE(Main),AI to AI,AI,
950,51903 (21.2149312),319350710,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Chemical Engineering,JEE(Main),AI to AI,AI,
951,51997 (21.1198506),660961210,"6609 - Jaihind College Of Engineering,Kuran",Mechanical Engineering,JEE(Main),AI to AI,AI,
952,51998 (21.1198506),315461210,"3154 - Saraswati Education Society's Saraswati College of Engineering,KhargharNavi Mumbai",Mechanical Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
953,52125 (20.8732381),113024210,"1130 - Vision Buldhana Educational & Welfare Society's Pankaj LaddhadInstitute of Technology & Management Studies, Yelgaon","Computer Science andEngineering",JEE(Main),AI to AI,AI,
954,52145 (20.8732381),211284410,"2112 - Shree Yash Pratishthan, Shreeyash College of Engineering andTechnology, Aurangabad","Electronics and ComputerEngineering",JEE(Main),AI to AI,AI,
955,52178 (20.8350141),539619110,"5396 - College of Engineering and Technology ,North Maharashtra KnowledgeCity, Jalgaon",Civil Engineering,JEE(Main),AI to AI,AI,
956,52239 (20.7823385),510861210,"5108 - Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao GanpatraoThakare College Of Engineering, Nashik",Mechanical Engineering,JEE(Main),AI to AI,AI,
957,52595 (19.9200785),110761210,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group ofInstitution(Integrated Campus), Amravati",Mechanical Engineering,JEE(Main),AI to AI,AI,
958,52607 (19.8506845),411861210,"4118 - Bapurao Deshmukh College of Engineering, Sevagram",Mechanical Engineering,JEE(Main),AI to AI,AI,
959,52695 (19.7353208),112029310,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Electrical Engineering,JEE(Main),AI to AI,AI,
960,52699 (19.7195408),515229310,"5152 - G H Raisoni Institute of Engineering and Business Management, Jalgaon",Electrical Engineering,JEE(Main),AI to AI,AI,
961,52719 (19.6959031),414324510,"4143 - Sanmarg Shikshan Sanstha, Mandukarrao Pandav College ofEngineering, Bhandara",Computer Engineering,JEE(Main),AI to AI,AI,
962,52736 (19.6782648),687826110,"6878 - Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur","Electronics and ComputerScience",JEE(Main),AI to AI,AI,
963,52745 (19.6764027),510361210,"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao DeoreCollege of Engineering,Dhule",Mechanical Engineering,JEE(Main),AI to AI,AI,
964,52936 (19.4696369),418119110,"4181 - Swaminarayan Siddhanta Institute Of Technology, Nagpur",Civil Engineering,JEE(Main),AI to AI,AI,
965,52960 (19.3775597),620361210,"6203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
966,52963 (19.3775597),518229310,"5182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College ofEngineering, Anjaneri, Trimbakeshwar Road, Nashik",Electrical Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
967,53024 (19.0676194),510337610,"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao DeoreCollege of Engineering,Dhule",Electronics Engineering,JEE(Main),AI to AI,AI,
968,53067 (18.9707413),631324510,"6313 - Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal.Walva District- Sangali",Computer Engineering,JEE(Main),AI to AI,AI,
969,53216 (18.6385737),632461210,"6324 - Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Mechanical Engineering,JEE(Main),AI to AI,AI,
970,53414 (18.1076020),417261210,"4172 - Anjuman College of Engineering & Technology, Nagpur",Mechanical Engineering,JEE(Main),AI to AI,AI,
971,53503 (18.0807168),313561210,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,Mumbai",Mechanical Engineering,JEE(Main),AI to AI,AI,
972,53511 (18.0193237),631519110,"6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,Panhala",Civil Engineering,JEE(Main),AI to AI,AI,
973,53527 (18.0193237),213324210,"2133 - Mahatma Basaweshwar Education Society's College of Engineering,Ambejogai","Computer Science andEngineering",JEE(Main),AI to AI,AI,
974,53571 (17.8973673),538019110,"5380 - Adsul's Technical Campus, Chas Dist. Ahmednagar",Civil Engineering,JEE(Main),AI to AI,AI,
975,53590 (17.8973673),621724210,"6217 - Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao ManeGroup of Institutions","Computer Science andEngineering",JEE(Main),AI to AI,AI,
976,53605 (17.8973673),676819110,"6768 - P.K. Technical Campus, Pune.",Civil Engineering,JEE(Main),AI to AI,AI,
977,53705 (17.5217142),627529310,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering,Malegaon-Baramati",Electrical Engineering,JEE(Main),AI to AI,AI,
978,53745 (17.5072475),419024210,"4190 - M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College ofEngineering & Technology, Badravati","Computer Science andEngineering",JEE(Main),AI to AI,AI,
979,53977 (17.2047411),538124210,"5381 - Shri. Jaykumar Rawal Institute of Technology, Dondaicha.","Computer Science andEngineering",JEE(Main),AI to AI,AI,
980,53994 (17.2047411),319229310,"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai",Electrical Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
981,54039 (17.1262725),346729310,"3467 - Vishwaniketan's Institute of Management Entrepreneurship andEngineering Technology(i MEET), Khalapur Dist Raigad",Electrical Engineering,JEE(Main),AI to AI,AI,
982,54155 (16.6822692),517319110,"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (JainGurukul), Neminagar,Chandwad,(Nashik)",Civil Engineering,JEE(Main),AI to AI,AI,
983,54212 (16.6208621),413537210,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &Technology, Nagpur","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
984,54223 (16.6208621),627850710,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Chemical Engineering,JEE(Main),AI to AI,AI,
985,54227 (16.6208621),213629310,"2136 - Aditya Engineering College , Beed",Electrical Engineering,JEE(Main),AI to AI,AI,
986,54233 (16.5984474),630424210,"6304 - Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technologyand Research Centre, Vita,Sangli","Computer Science andEngineering",JEE(Main),AI to AI,AI,
987,54297 (16.3987896),539661210,"5396 - College of Engineering and Technology ,North Maharashtra KnowledgeCity, Jalgaon",Mechanical Engineering,JEE(Main),AI to AI,AI,
988,54427 (16.0689763),663592110,"6635 - Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist.Pune","Artificial Intelligence andMachine Learning",JEE(Main),AI to AI,AI,
989,54543 (15.9158102),343961210,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Mechanical Engineering,JEE(Main),AI to AI,AI,
990,54654 (15.6638902),617961210,"6179 - Indira College of Engineering & Management, Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
991,54669 (15.6226667),213861210,"2138 - Matsyodari Shikshan Sansatha's College of Engineering and Technology,Jalna",Mechanical Engineering,JEE(Main),AI to AI,AI,
992,54715 (15.4265057),417761210,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, UmredRoad,Nagpur",Mechanical Engineering,JEE(Main),AI to AI,AI,
993,54753 (15.3418345),343929310,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Electrical Engineering,JEE(Main),AI to AI,AI,
994,54755 (15.3005889),612261210,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
995,54779 (15.1374954),618429310,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research,Pisoli, Haveli",Electrical Engineering,JEE(Main),AI to AI,AI,
996,54879 (15.0418980),517061210,"5170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering &Technology, Bhusawal",Mechanical Engineering,JEE(Main),AI to AI,AI,
997,54892 (14.9039622),617750710,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Chemical Engineering,JEE(Main),AI to AI,AI,
998,54897 (14.8669576),510919110,"5109 - Sandip Foundation, Sandip Institute of Technology and ResearchCentre, Mahiravani, Nashik",Civil Engineering,JEE(Main),AI to AI,AI,
999,55055 (14.6107596),113061210,"1130 - Vision Buldhana Educational & Welfare Society's Pankaj LaddhadInstitute of Technology & Management Studies, Yelgaon",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,000",55110 (14.4737069),414419110,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Civil Engineering,JEE(Main),AI to AI,AI,
"1,001",55142 (14.3887031),413361210,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College ofEngineering, Nagpur",Mechanical Engineering,JEE(Main),AI to AI,AI,
"1,002",55207 (14.1775905),626937210,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute ofTechnology, Budhgaon, Sangli","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
"1,003",55385 (13.8627377),111937210,"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , AnuradhaEngineering College, Chikhali","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
"1,004",55468 (13.8310894),622029310,"6220 - Shri Vithal Education and Research Institute's College of Engineering,Pandharpur",Electrical Engineering,JEE(Main),AI to AI,AI,
"1,005",55518 (13.7056450),414529310,"4145 - Wainganga College of Engineering and Management, Dongargaon,Nagpur",Electrical Engineering,JEE(Main),AI to AI,AI,
"1,006",55530 (13.6913123),344724510,"3447 - G.M.Vedak Institute of Technology, Tala, Raigad.",Computer Engineering,JEE(Main),AI to AI,AI,
