Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
163,8536 (84.3438147),314890010,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Mumbai","Electronics and ComputerScience",JEE(Main),AI to AI,AI,
164,8545 (84.3438147),628524650F,"6285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj,Dhankawadi, Pune",Information Technology,JEE(Main),AI to AI,AI,
165,8599 (84.3044536),676924510,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Computer Engineering,JEE(Main),AI to AI,AI,
166,8620 (84.2384519),626524210,"6265 - Walchand Institute of Technology, Solapur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
167,8651 (84.2245274),621491110,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
168,8661 (84.1933818),318724610,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Information Technology,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
169,8886 (83.8107720),614137210,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College ofEngineering, Tathawade, Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
170,8893 (83.8107720),615591310,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune","Computer Science andEngineering (Artificial",JEE(Main),AI to AI,AI,
171,8936 (83.7406367),622324210,"6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College ofEngineering & Technology, Solapur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
172,8965 (83.7051583),614524610,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Information Technology,JEE(Main),AI to AI,AI,
173,9002 (83.6136279),211324210,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad","Computer Science andEngineering",JEE(Main),AI to AI,AI,
174,9019 (83.6136279),515124510,"5151 - MET Bhujbal Knowledge City MET League's Engineering College,Adgaon, Nashik.",Computer Engineering,JEE(Main),AI to AI,AI,
175,9136 (83.4249100),627346410,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune","Instrumentation andControl Engineering",JEE(Main),AI to AI,AI,
176,9217 (83.3260360),544924610,"5449 - Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Information Technology,JEE(Main),AI to AI,AI,
177,9223 (83.3260360),318824610,"3188 - Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts,Sion, Mumbai",Information Technology,JEE(Main),AI to AI,AI,
178,9268 (83.1885880),303651110,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Dyestuff Technology,JEE(Main),AI to AI,AI,
179,9312 (83.1505265),627437210,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology and G KPate(Wani) Institute of  Management,  Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
180,9347 (83.1309084),320790010,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel","Electronics and ComputerScience",JEE(Main),AI to AI,AI,
181,9377 (83.1149350),615524610,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Information Technology,JEE(Main),AI to AI,AI,
182,9378 (83.1148699),615637210,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
183,9463 (82.9542414),620399510,"6203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
184,9626 (82.6924126),614191610,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College ofEngineering, Tathawade, Pune",Automation and Robotics,JEE(Main),AI to AI,AI,
185,9631 (82.6924126),628424510,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering &Technology, Baramati Dist.Pune",Computer Engineering,JEE(Main),AI to AI,AI,
186,9640 (82.6822230),414224210,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering &Technology, Nagpur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
187,9656 (82.6822230),677224610,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Information Technology,JEE(Main),AI to AI,AI,
188,9679 (82.6470771),627837210,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
189,9691 (82.6317339),673299510,6732 - Ajeenkya DY Patil School of Engineering,"Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
190,9708 (82.6317339),320737210,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
191,9723 (82.6086957),319026310,"3190 - Terna Engineering College, Nerul, Navi Mumbai","Artificial Intelligence (AI)and Data Science",JEE(Main),AI to AI,AI,
192,9748 (82.5343321),616024510,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
193,9779 (82.4820161),211325710,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad","Computer Science andDesign",JEE(Main),AI to AI,AI,
194,9797 (82.4720714),627661250F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
195,9832 (82.3810930),618561210,"6185 - Sinhagad Institute of Technology, Lonavala",Mechanical Engineering,JEE(Main),MH to AI,GNT2H,
196,9905 (82.2904661),412324210,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College ofEngineering, Nagpur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
197,10047 (82.0859651),621737210,"6217 - Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao ManeGroup of Institutions","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
198,10060 (82.0708675),614637210,"6146 - MIT Academy of Engineering,Alandi, Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
199,10067 (82.0632840),618224510,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technologyand Science, Narhe (Ambegaon)",Computer Engineering,JEE(Main),AI to AI,AI,
200,10078 (82.0591233),319491210,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai","Computer Science andEngineering(Data Science)",JEE(Main),AI to AI,AI,
201,10133 (81.9305307),618224610,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technologyand Science, Narhe (Ambegaon)",Information Technology,JEE(Main),AI to AI,AI,
202,10190 (81.8223185),347524510,"3475 - A. P. Shah Institute of Technology, Thane",Computer Engineering,JEE(Main),AI to AI,AI,
203,10224 (81.8155020),313599510,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,Mumbai","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
204,10245 (81.7802052),628424610,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering &Technology, Baramati Dist.Pune",Information Technology,JEE(Main),AI to AI,AI,
205,10248 (81.7802052),622024210,"6220 - Shri Vithal Education and Research Institute's College of Engineering,Pandharpur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
206,10303 (81.7028929),615591110,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
207,10364 (81.6262027),416737210,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
208,10420 (81.5753435),512199510,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
209,10556 (81.3391049),617561210,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College ofEngineering, Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,
210,10561 (81.3391049),626737210,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
211,10576 (81.3249231),675524510,"6755 - JSPM Narhe Technical Campus, Pune.",Computer Engineering,JEE(Main),AI to AI,AI,
212,10587 (81.3005844),211491110,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
213,10592 (81.2821882),321024610,"3210 - Excelsior Education Society's K.C. College of Engineering andManagement Studies and Research, Kopri, Thane (E)",Information Technology,JEE(Main),AI to AI,AI,
214,10763 (81.1030550),417424510,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Engineering,JEE(Main),AI to AI,AI,
215,10781 (81.0431812),620324510,"6203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
216,10861 (80.8847522),626537210,"6265 - Walchand Institute of Technology, Solapur","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
217,10990 (80.7208757),416737610,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics Engineering,JEE(Main),AI to AI,AI,
218,11122 (80.4829291),631124510,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute ofTechnology & Research, Wagholi",Computer Engineering,JEE(Main),AI to AI,AI,
219,11128 (80.4829291),612224510,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
220,11171 (80.3967694),320437210,"3204 - St. Francis Institute of Technology,Borivali, Mumbai","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
221,11223 (80.3338046),618724510,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-SaswadRoad, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
222,11319 (80.2271804),629824510,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe,Pune",Computer Engineering,JEE(Main),AI to AI,AI,
223,11393 (80.1332460),618561210,"6185 - Sinhagad Institute of Technology, Lonavala",Mechanical Engineering,JEE(Main),MH to AI,GNT3H,
224,11507 (79.8894993),631124610,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute ofTechnology & Research, Wagholi",Information Technology,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
225,11548 (79.8678694),320199510,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
226,11567 (79.8678694),630724510,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering,Wagholi, Tal. Haveli",Computer Engineering,JEE(Main),AI to AI,AI,
227,11647 (79.7846442),626824210,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar","Computer Science andEngineering",JEE(Main),AI to AI,AI,
228,11659 (79.7846442),211326310,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad","Artificial Intelligence (AI)and Data Science",JEE(Main),AI to AI,AI,
229,11674 (79.7846442),615591710,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Data Science,JEE(Main),AI to AI,AI,
230,11689 (79.7116087),663424510,"6634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
231,11763 (79.6168249),319499510,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
232,11768 (79.6168249),110724210,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group ofInstitution(Integrated Campus), Amravati","Computer Science andEngineering",JEE(Main),AI to AI,AI,
233,11813 (79.5102750),617737210,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
234,11985 (79.2728694),517229310,"5172 - R. C. Patel Institute of Technology, Shirpur",Electrical Engineering,JEE(Main),AI to AI,AI,
235,11994 (79.2728694),320390010,"3203 - Atharva College of Engineering,Malad(West),Mumbai","Electronics and ComputerScience",JEE(Main),AI to AI,AI,
236,12034 (79.1553389),613824510,"6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College ofEngineering,Wagholi, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
237,12086 (79.1253199),628891110,"6288 - Bharati Vidyapeeth's College of Engineering, Kolhapur","Computer Science andEngineering(Artificial",JEE(Main),AI to AI,AI,
238,12126 (79.0958179),664924510,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe,Pune",Computer Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
239,12156 (79.0725290),627221910,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Robotics and Automation,JEE(Main),AI to AI,AI,
240,12263 (78.8694927),626524610,"6265 - Walchand Institute of Technology, Solapur",Information Technology,JEE(Main),AI to AI,AI,
241,12351 (78.7309550),620791610,"6207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology,Pimpri, Pune",Automation and Robotics,JEE(Main),AI to AI,AI,
242,12354 (78.7309550),347199510,"3471 - New Horizon Institute of Technology & Management, Thane","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
243,12384 (78.6395622),510424510,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology,Jalgaon",Computer Engineering,JEE(Main),AI to AI,AI,
244,12389 (78.6219362),347524610,"3475 - A. P. Shah Institute of Technology, Thane",Information Technology,JEE(Main),AI to AI,AI,
245,12390 (78.6219362),322124510,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute ofTechnology, Shirgaon",Computer Engineering,JEE(Main),AI to AI,AI,
246,12457 (78.5414280),414299710,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering &Technology, Nagpur",Artificial Intelligence,JEE(Main),AI to AI,AI,
247,12558 (78.4224527),314624510,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College ofEngineering,Kharghar, Navi Mumbai",Computer Engineering,JEE(Main),AI to AI,AI,
248,12575 (78.4224527),110137210,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
249,12670 (78.3553639),413724210,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,Management & Research, Nagpur","Computer Science andEngineering",JEE(Main),AI to AI,AI,
250,12676 (78.3553639),614637610,"6146 - MIT Academy of Engineering,Alandi, Pune",Electronics Engineering,JEE(Main),AI to AI,AI,
251,12700 (78.2765213),413726310,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,Management & Research, Nagpur","Artificial Intelligence (AI)and Data Science",JEE(Main),AI to AI,AI,
252,12739 (78.2215949),679424510,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Computer Engineering,JEE(Main),AI to AI,AI,
Sr. No,"All IndiaMerit",Choice Code,Institute Name,Course Name,"Exam(JEE/MHT-CET)",Type,Seat Type,
253,12776 (78.0800506),618524610,"6185 - Sinhagad Institute of Technology, Lonavala",Information Technology,JEE(Main),AI to AI,AI,
254,12802 (78.0741227),662299510,6622 - ISBM College Of Engineering Pune,"Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
255,12829 (77.9922933),318799510,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai","Artificial Intelligence andData Science",JEE(Main),AI to AI,AI,
256,12870 (77.9494580),627350710,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune",Chemical Engineering,JEE(Main),AI to AI,AI,
257,12903 (77.8998344),313937210,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
258,12917 (77.8998344),110524210,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati","Computer Science andEngineering",JEE(Main),AI to AI,AI,
259,12939 (77.8953566),412324610,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College ofEngineering, Nagpur",Information Technology,JEE(Main),AI to AI,AI,
260,13015 (77.7701225),314825210,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Mumbai",Cyber Security,JEE(Main),AI to AI,AI,
261,13051 (77.6945641),320190010,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai","Electronics and ComputerScience",JEE(Main),AI to AI,AI,
262,13086 (77.6130782),411637210,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur","Electronics andTelecommunication Engg",JEE(Main),AI to AI,AI,
